algorithm;execution;filename;num_vertex;min_path;milisec;cost
NearestNeighborhood;10;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;11;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;12;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;13;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;14;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;15;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;16;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;17;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;18;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;19;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;20;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;21;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;22;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;23;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;24;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;25;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;26;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;27;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;28;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;29;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;30;data/FIS6-1.txt;6;2,5,4,3,1,0;0;23008
NearestNeighborhood;1;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;2;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;3;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;4;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;5;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;6;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;7;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;8;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;9;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;10;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;11;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;12;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;13;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;14;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;15;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;16;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;17;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;18;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;19;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;20;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;21;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;22;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;23;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;24;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;25;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;26;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;27;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;28;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;29;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;30;data/FIS6-2.txt;6;2,0,5,4,1,3;0;28953
NearestNeighborhood;1;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;2;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;3;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;4;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;5;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;6;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;7;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;8;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;9;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;10;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;11;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;12;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;13;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;14;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;15;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;16;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;17;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;18;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;19;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;20;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;21;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;22;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;23;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;24;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;25;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;26;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;27;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;28;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;29;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;30;data/FIS6-3.txt;6;1,0,2,4,5,3;0;15966
NearestNeighborhood;1;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;2;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;3;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;4;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;5;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;6;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;7;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;8;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;9;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;10;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;11;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;12;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;13;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;14;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;15;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;16;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;17;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;18;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;19;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;20;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;21;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;22;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;23;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;24;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;25;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;26;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;27;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;28;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;29;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;30;data/FIS6-4.txt;6;4,2,0,5,3,1;0;18820
NearestNeighborhood;1;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;2;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;3;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;4;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;5;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;6;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;7;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;8;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;9;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;10;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;11;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;12;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;13;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;14;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;15;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;16;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;17;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;18;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;19;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;20;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;21;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;22;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;23;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;24;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;25;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;26;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;27;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;28;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;29;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;30;data/FIS7-0.txt;7;3,0,1,4,2,6,5;0;25162
NearestNeighborhood;1;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;2;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;3;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;4;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;5;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;6;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;7;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;8;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;9;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;10;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;11;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;12;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;13;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;14;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;15;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;16;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;17;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;18;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;19;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;20;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;21;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;22;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;23;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;24;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;25;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;26;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;27;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;28;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;29;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;30;data/FIS7-1.txt;7;1,0,2,6,3,4,5;0;26044
NearestNeighborhood;1;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;2;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;3;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;4;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;5;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;6;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;7;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;8;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;9;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;10;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;11;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;12;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;13;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;14;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;15;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;16;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;17;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;18;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;19;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;20;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;21;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;22;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;23;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;24;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;25;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;26;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;27;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;28;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;29;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;30;data/FIS7-2.txt;7;5,6,4,2,1,3,0;0;11414
NearestNeighborhood;1;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;2;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;3;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;4;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;5;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;6;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;7;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;8;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;9;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;10;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;11;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;12;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;13;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;14;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;15;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;16;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;17;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;18;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;19;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;20;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;21;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;22;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;23;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;24;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;25;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;26;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;27;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;28;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;29;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;30;data/FIS7-3.txt;7;2,0,1,6,4,5,3;0;28154
NearestNeighborhood;1;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;2;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;3;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;4;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;5;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;6;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;7;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;8;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;9;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;10;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;11;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;12;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;13;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;14;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;15;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;16;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;17;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;18;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;19;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;20;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;21;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;22;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;23;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;24;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;25;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;26;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;27;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;28;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;29;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;30;data/FIS7-4.txt;7;3,1,4,2,6,5,0;0;32022
NearestNeighborhood;1;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;2;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;3;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;4;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;5;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;6;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;7;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;8;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;9;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;10;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;11;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;12;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;13;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;14;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;15;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;16;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;17;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;18;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;19;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;20;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;21;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;22;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;23;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;24;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;25;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;26;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;27;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;28;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;29;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;30;data/FIS8-0.txt;8;5,3,0,7,1,2,6,4;0;20047
NearestNeighborhood;1;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;2;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;3;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;4;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;5;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;6;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;7;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;8;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;9;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;10;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;11;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;12;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;13;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;14;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;15;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;16;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;17;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;18;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;19;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;20;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;21;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
NearestNeighborhood;22;data/FIS8-1.txt;8;7,6,2,5,1,4,0,3;0;26583
